#,,Zip Code,P. Type,Stat,Address,Current Price,BldgDes,Sub,Approx Liv Area,Beds Total,Baths Total,Garage,Pv Pool,Spa,Year Built,Actual Close Date,DOM
1,2749905,89103,RES,A-ER,5168 Ganado DR,"$500,000 ",1STORY,SFR,"1,640",3,2,2,Y,N,1979,,1
1,2749649,89015,RES,A-EA,1001 Benton AVE,"$500,000 ",1STORY,SFR,"2,087",3,3,2,N,N,2020,,2
1,2747804,89084,RES,A-ER,612 Emerson Creek CT,"$500,000 ",2STORY,SFR,"2,011",3,3,2,N,N,2021,,6
1,2744938,89031,RES,A-ER,1103 Deer Horn LN,"$500,000 ",1STORY,SFR,"1,826",3,2,2,Y,Y,1998,,17
1,2742410,89169,RES,A-ER,1698 Silver Mesa WAY,"$500,000 ",1STORY,SFR,"1,890",3,2,2,Y,N,1964,,35
1,2742240,89074,RES,A-ER,217 Turkey Creek WAY,"$500,000 ",2STORY,SFR,"1,839",3,3,2,N,N,1997,,36
1,2740797,89120,RES,A-ER,7483 Forestdale CT,"$500,000 ",1STORY,SFR,"1,903",3,2,3,N,N,1995,,43
1,2740634,89061,RES,A-ER,5730 East La Campana DR,"$500,000 ",1STORY,SFR,"1,756",3,2,2,N,N,2020,,38
1,2739618,89178,RES,A-ER,10064 Silver Comet CT,"$500,000 ",2STORY,SFR,"1,900",3,3,2,N,N,2021,,48
1,2739457,89044,RES,A-ER,3535 Montepulciano LN,"$500,000 ",2STORY,SFR,"2,040",3,3,2,N,N,2020,,48
1,2738312,89015,RES,A-EA,415 Blackridge RD,"$500,000 ",1STORY,SFR,"1,858",3,2,2,N,N,1978,,52
1,2737602,89130,RES,A-ER,6328 Yankee Meadow CIR,"$500,000 ",1STORY,SFR,"1,760",3,2,3,Y,Y,1993,,58
1,2734867,89117,RES,A-ER,2847 Glass Vine CT,"$500,000 ",2STORY,SFR,"1,841",3,3,2,N,N,2014,,70
1,2727917,89110,RES,A-ER,6312 Seton Hall CT,"$500,000 ",2STORY,SFR,"3,168",3,3,3,N,N,2003,,78
1,2726980,89141,RES,A-ER,10205 Starlit Canyon CT,"$500,000 ",2STORY,SFR,"1,503",3,3,2,N,N,2024,,101
1,2725588,89014,RES,A-ER,607 Oldham AVE,"$500,000 ","1STORY,1LEVEL",SFR,"1,179",3,2,2,N,N,1990,,107
1,2715265,89031,RES,A-ER,71 Gosia Grove AVE,"$500,000 ",1STORY,SFR,"1,741",3,2,2,Y,N,2023,,143
1,2711525,89031,RES,A-ER,5625 Clay Ridge RD,"$500,000 ",1STORY,SFR,"1,915",3,2,3,N,N,1990,,155
